9.630000000000000000e+03 5.771103072394435929e-02
9.631000000000000000e+03 5.763634593051424060e-02
9.632000000000000000e+03 5.756113610416151855e-02
9.632641601562500000e+03 5.751320114947504336e-02
9.633000000000000000e+03 5.749113208398866359e-02
9.634000000000000000e+03 5.742952239471164899e-02
9.635000000000000000e+03 5.736786441694168709e-02
9.636000000000000000e+03 5.730615813139326720e-02
9.637000000000000000e+03 5.724440351877602140e-02
9.638000000000000000e+03 5.718260055979457884e-02
9.639000000000000000e+03 5.712074923514867675e-02
9.640000000000000000e+03 5.705884347441182725e-02
9.641000000000000000e+03 5.699683745960366921e-02
9.642000000000000000e+03 5.693478316093224939e-02
9.642643554687500000e+03 5.689482228184569723e-02
9.643000000000000000e+03 5.687072083235474723e-02
9.644000000000000000e+03 5.680257458930346171e-02
9.645000000000000000e+03 5.673489937585372150e-02
9.646000000000000000e+03 5.666718857939434528e-02
9.647000000000000000e+03 5.659944219212942329e-02
9.648000000000000000e+03 5.653166020626248373e-02
9.649000000000000000e+03 5.646384261399654825e-02
9.650000000000000000e+03 5.639598342718814272e-02
9.651000000000000000e+03 5.632806215031306574e-02
9.652000000000000000e+03 5.626010532955516563e-02
9.652646484375000000e+03 5.621615338618950880e-02
9.653000000000000000e+03 5.619255195065477743e-02
9.654000000000000000e+03 5.612576382691381038e-02
9.655000000000000000e+03 5.605893719978948669e-02
9.656000000000000000e+03 5.599207205889585731e-02
9.657000000000000000e+03 5.592516839384543276e-02
9.658000000000000000e+03 5.585822619424923169e-02
9.659000000000000000e+03 5.579123953397275432e-02
9.660000000000000000e+03 5.572422024127079987e-02
9.661000000000000000e+03 5.565710644711081845e-02
9.662000000000000000e+03 5.558995422477606974e-02
9.662649414062500000e+03 5.554632404115546901e-02
9.663000000000000000e+03 5.552217154530570548e-02
9.664000000000000000e+03 5.545325652604771866e-02
9.665000000000000000e+03 5.538430711567646214e-02
9.666000000000000000e+03 5.531532330745286136e-02
9.667000000000000000e+03 5.524630509463732131e-02
9.668000000000000000e+03 5.517724662031863597e-02
9.670000000000000000e+03 5.503903812582900540e-02
9.671000000000000000e+03 5.496983459970272712e-02
9.672000000000000000e+03 5.490059676622915247e-02
9.672652343750000000e+03 5.485541140523014086e-02
9.673000000000000000e+03 5.483112400034011874e-02
9.674000000000000000e+03 5.476124142628577968e-02
9.675000000000000000e+03 5.469132594124642699e-02
9.676000000000000000e+03 5.462137174894612923e-02
9.677000000000000000e+03 5.455139043304935154e-02
9.678000000000000000e+03 5.448137618981336444e-02
9.679000000000000000e+03 5.441132901378629289e-02
9.680000000000000000e+03 5.434124889951653242e-02
9.681000000000000000e+03 5.427108095936197807e-02
9.682000000000000000e+03 5.420088022452632104e-02
9.682655273437500000e+03 5.415486175961602144e-02
9.683000000000000000e+03 5.413176689584712348e-02
9.684000000000000000e+03 5.406474464327957336e-02
9.685000000000000000e+03 5.399767572604823040e-02
9.686000000000000000e+03 5.393057158731430489e-02
9.687000000000000000e+03 5.386342648318495629e-02
9.688000000000000000e+03 5.379624040116759431e-02
9.689000000000000000e+03 5.372901332876744290e-02
9.690000000000000000e+03 5.366174525348712393e-02
9.691000000000000000e+03 5.359439028462210236e-02
9.692000000000000000e+03 5.352747102893907344e-02
9.692657226562500000e+03 5.348315026815503304e-02
9.693000000000000000e+03 5.346026338845516479e-02
9.694000000000000000e+03 5.339347070246009547e-02
9.695000000000000000e+03 5.332663532533812867e-02
9.696000000000000000e+03 5.325975724312449061e-02
9.697000000000000000e+03 5.319283644185175686e-02
9.698000000000000000e+03 5.312587290754935965e-02
9.699000000000000000e+03 5.305886662624411526e-02
9.700000000000000000e+03 5.299181758395970360e-02
9.701000000000000000e+03 5.292467281968880888e-02
9.702000000000000000e+03 5.285747981025290532e-02
9.702660156250000000e+03 5.281310225421022297e-02
9.703000000000000000e+03 5.278992673295917343e-02
9.704000000000000000e+03 5.272217455276510811e-02
9.705000000000000000e+03 5.265391215674098541e-02
9.706000000000000000e+03 5.258560953530774101e-02
9.707000000000000000e+03 5.251726667667150350e-02
9.708000000000000000e+03 5.244888356903637527e-02
9.709000000000000000e+03 5.238046020060431462e-02
9.710000000000000000e+03 5.231199101536208179e-02
9.711000000000000000e+03 5.224343444381814722e-02
9.712000000000000000e+03 5.217483772597790448e-02
9.712663085937500000e+03 5.212963778799453024e-02
9.713000000000000000e+03 5.210552085707466363e-02
9.714000000000000000e+03 5.203345409246455666e-02
9.715000000000000000e+03 5.196135614731839381e-02
9.716000000000000000e+03 5.188922701757016365e-02
9.717000000000000000e+03 5.181706120778629271e-02
9.718000000000000000e+03 5.174486970433812838e-02
9.719000000000000000e+03 5.167264700409744671e-02
9.720000000000000000e+03 5.160039310300141430e-02
9.721000000000000000e+03 5.152850733416852042e-02
9.722000000000000000e+03 5.145613120188603784e-02
9.722666015625000000e+03 5.140791034984609764e-02
9.723000000000000000e+03 5.138555704404746544e-02
9.724000000000000000e+03 5.131859725150093171e-02
9.725000000000000000e+03 5.125158614310621613e-02
9.726000000000000000e+03 5.118453457146724533e-02
9.727000000000000000e+03 5.111743708186110291e-02
9.728000000000000000e+03 5.105074805839773799e-02
9.729000000000000000e+03 5.098355808104548803e-02
9.730000000000000000e+03 5.091632213560268877e-02
9.731000000000000000e+03 5.084898993659140581e-02
9.732000000000000000e+03 5.078161188040566237e-02
9.732667968750000000e+03 5.073687794435744608e-02
9.733000000000000000e+03 5.071429528217598348e-02
9.734000000000000000e+03 5.064580671464653100e-02
9.735000000000000000e+03 5.057727505438999738e-02
9.736000000000000000e+03 5.050870028725609751e-02
9.737000000000000000e+03 5.044008239909156255e-02
9.738000000000000000e+03 5.037142137574017464e-02
9.739000000000000000e+03 5.030316489775934347e-02
9.740000000000000000e+03 5.023441162335496452e-02
9.741000000000000000e+03 5.016555558651929203e-02
9.742000000000000000e+03 5.009665654963265519e-02
9.742670898437500000e+03 5.005040818482494464e-02
9.743000000000000000e+03 5.002569903925960931e-02
9.744000000000000000e+03 4.995104582470900889e-02
9.745000000000000000e+03 4.987592160390708768e-02
9.746000000000000000e+03 4.980077158661869868e-02
9.747000000000000000e+03 4.972559050504043315e-02
9.748000000000000000e+03 4.965038890363485113e-02
9.749000000000000000e+03 4.957560267903125123e-02
9.750000000000000000e+03 4.950034881303479878e-02
9.751000000000000000e+03 4.942501282975333976e-02
9.752000000000000000e+03 4.934965123511351331e-02
9.752673828125000000e+03 4.929915163534359657e-02
9.753000000000000000e+03 4.927684975568648318e-02
9.754000000000000000e+03 4.920800170068643370e-02
9.755000000000000000e+03 4.913911433220707892e-02
9.756000000000000000e+03 4.907018241478553616e-02
9.757000000000000000e+03 4.900164195914317317e-02
9.758000000000000000e+03 4.893262027990413765e-02
9.759000000000000000e+03 4.886355400543972161e-02
9.760000000000000000e+03 4.879444312044388388e-02
9.761000000000000000e+03 4.872566053324547258e-02
9.762000000000000000e+03 4.865640447170917204e-02
9.762676757812500000e+03 4.860950965062479229e-02
9.763000000000000000e+03 4.858749581851930233e-02
9.764000000000000000e+03 4.851936080494266557e-02
9.765000000000000000e+03 4.845160880870352793e-02
9.766000000000000000e+03 4.838337701393898016e-02
9.767000000000000000e+03 4.831509710640419231e-02
9.768000000000000000e+03 4.824676906794846815e-02
9.769000000000000000e+03 4.817881642470888542e-02
9.770000000000000000e+03 4.811039146464839850e-02
9.771000000000000000e+03 4.804185675671097250e-02
9.772000000000000000e+03 4.797370084034606463e-02
9.772679687500000000e+03 4.792705818494032849e-02
9.773000000000000000e+03 4.790399725873945719e-02
9.774000000000000000e+03 4.783197706696667301e-02
9.775000000000000000e+03 4.775991883850528447e-02
9.776000000000000000e+03 4.768824176152670208e-02
9.777000000000000000e+03 4.761610679212992248e-02
9.778000000000000000e+03 4.754393375597809612e-02
9.779000000000000000e+03 4.747214495432869330e-02
9.780000000000000000e+03 4.739989510842915893e-02
9.781000000000000000e+03 4.732754658124879721e-02
9.782000000000000000e+03 4.725557551018098185e-02
9.782681640625000000e+03 4.720621180588012444e-02
9.783000000000000000e+03 4.718203899036600008e-02
9.784000000000000000e+03 4.710609169513846339e-02
9.785000000000000000e+03 4.703053550494769308e-02
9.786000000000000000e+03 4.695453303297929259e-02
9.787000000000000000e+03 4.687850331045066016e-02
9.788000000000000000e+03 4.680285769288019398e-02
9.789000000000000000e+03 4.672677279316311133e-02
9.790000000000000000e+03 4.665066063896728538e-02
9.791000000000000000e+03 4.657487593927468056e-02
9.792000000000000000e+03 4.649864923761549973e-02
9.792684570312500000e+03 4.644645110274018412e-02
9.793000000000000000e+03 4.642351236138762133e-02
9.794000000000000000e+03 4.635117734977128867e-02
9.795000000000000000e+03 4.627838638784300546e-02
9.796000000000000000e+03 4.620556219021823563e-02
9.797000000000000000e+03 4.613311015062618314e-02
9.798000000000000000e+03 4.606020898365573851e-02
9.799000000000000000e+03 4.598726964266408590e-02
9.800000000000000000e+03 4.591470047222066808e-02
9.801000000000000000e+03 4.583897251934142270e-02
9.802000000000000000e+03 4.576321048486727688e-02
9.802687500000000000e+03 4.571138995320288279e-02
9.803000000000000000e+03 4.568819870312543913e-02
9.804000000000000000e+03 4.561355841329815114e-02
9.805000000000000000e+03 4.553928995755929937e-02
9.806000000000000000e+03 4.546458267952440541e-02
9.807000000000000000e+03 4.538984223032942189e-02
9.808000000000000000e+03 4.531546679115900506e-02
9.809000000000000000e+03 4.524065931723859901e-02
9.810000000000000000e+03 4.516581865034184629e-02
9.811000000000000000e+03 4.509128173374620657e-02
9.812000000000000000e+03 4.501631018699550624e-02
9.812690429687500000e+03 4.496480441915287618e-02
9.813000000000000000e+03 4.494124373127576788e-02
9.814000000000000000e+03 4.486471312287397539e-02
9.815000000000000000e+03 4.478815931567850517e-02
9.816000000000000000e+03 4.471197512816361963e-02
9.817000000000000000e+03 4.463536471106862441e-02
9.818000000000000000e+03 4.455912253535185968e-02
9.819000000000000000e+03 4.448245549075715427e-02
9.820000000000000000e+03 4.440615060781803042e-02
9.821000000000000000e+03 4.432936441548324114e-02
9.822000000000000000e+03 4.425255046553720761e-02
9.822692382812500000e+03 4.419962164240974489e-02
9.823000000000000000e+03 4.417552191803447020e-02
9.824000000000000000e+03 4.409677180175015226e-02
9.825000000000000000e+03 4.401839180233673571e-02
9.826000000000000000e+03 4.393959848020042441e-02
9.827000000000000000e+03 4.386116922346516844e-02
9.828000000000000000e+03 4.378233270177098874e-02
9.829000000000000000e+03 4.370347492760180003e-02
9.830000000000000000e+03 4.362498374633493048e-02
9.831000000000000000e+03 4.354773245253452940e-02
9.832000000000000000e+03 4.347084038608551443e-02
9.832695312500000000e+03 4.341708792700813696e-02
9.833000000000000000e+03 4.339373700491838681e-02
9.834000000000000000e+03 4.331746845773172538e-02
9.835000000000000000e+03 4.324078453021051177e-02
9.836000000000000000e+03 4.316445471486349966e-02
9.837000000000000000e+03 4.308771088015798945e-02
9.838000000000000000e+03 4.301131522527941453e-02
9.839000000000000000e+03 4.293451147296750009e-02
9.840000000000000000e+03 4.285805907068694631e-02
9.841000000000000000e+03 4.278113480001957680e-02
9.842000000000000000e+03 4.270456072484606069e-02
9.842698242187500000e+03 4.265081050351703096e-02
9.843000000000000000e+03 4.262875261253893516e-02
9.844000000000000000e+03 4.255600026825966109e-02
9.845000000000000000e+03 4.248283029927577698e-02
9.846000000000000000e+03 4.240999406906346969e-02
9.847000000000000000e+03 4.233673698194805740e-02
9.848000000000000000e+03 4.226381229592184041e-02
9.849000000000000000e+03 4.219046803328225376e-02
9.850000000000000000e+03 4.211745037607666359e-02
9.851000000000000000e+03 4.204394773044285022e-02
9.852000000000000000e+03 4.197077506661324453e-02
9.852701171875000000e+03 4.191918075229843915e-02
9.853000000000000000e+03 4.189547985966695504e-02
9.854000000000000000e+03 4.181652416729775279e-02
9.855000000000000000e+03 4.173717371262147813e-02
9.856000000000000000e+03 4.165816667747903462e-02
9.857000000000000000e+03 4.157877071356798349e-02
9.858000000000000000e+03 4.149972115941893275e-02
9.859000000000000000e+03 4.142027967887621648e-02
9.860000000000000000e+03 4.134118319006203218e-02
9.861000000000000000e+03 4.126163787825334189e-02
9.862000000000000000e+03 4.118243201683455951e-02
9.862703125000000000e+03 4.112647236711154675e-02
9.863000000000000000e+03 4.110390082288811059e-02
9.864000000000000000e+03 4.102821199947094544e-02
9.865000000000000000e+03 4.095212249877324545e-02
9.866000000000000000e+03 4.087636082056596981e-02
9.867000000000000000e+03 4.080055804506257933e-02
9.868000000000000000e+03 4.072436092837568994e-02
9.869000000000000000e+03 4.064848956693523085e-02
9.870000000000000000e+03 4.057222088293583467e-02
9.871000000000000000e+03 4.049620781896748345e-02
9.872000000000000000e+03 4.041979904797317336e-02
9.872706054687500000e+03 4.036607929991338495e-02
9.873000000000000000e+03 4.034343419047835971e-02
9.874000000000000000e+03 4.026637857292904993e-02
9.875000000000000000e+03 4.018893282864131888e-02
9.876000000000000000e+03 4.011181180652369921e-02
9.877000000000000000e+03 4.003430202757355533e-02
9.878000000000000000e+03 3.995711557445809359e-02
9.879000000000000000e+03 3.987953751746328712e-02
9.880000000000000000e+03 3.980228561516118563e-02
9.881000000000000000e+03 3.972493390773373240e-02
9.882000000000000000e+03 3.964719714535993450e-02
9.882708984375000000e+03 3.959231332902422851e-02
9.883000000000000000e+03 3.957088079187332658e-02
9.884000000000000000e+03 3.949685187054315094e-02
9.885000000000000000e+03 3.942312282594848116e-02
9.886000000000000000e+03 3.934935043758427259e-02
9.887000000000000000e+03 3.927518160661792879e-02
9.888000000000000000e+03 3.920131478743775488e-02
9.889000000000000000e+03 3.912739625861668541e-02
9.890000000000000000e+03 3.905308737052384793e-02
9.891000000000000000e+03 3.897901239093413267e-02
9.892000000000000000e+03 3.890454446367921926e-02
9.892711914062500000e+03 3.885174733183881929e-02
9.893000000000000000e+03 3.882883461991790131e-02
9.894000000000000000e+03 3.874928349067673777e-02
9.895000000000000000e+03 3.866935864915595211e-02
9.896000000000000000e+03 3.858975595909351630e-02
9.897000000000000000e+03 3.851012712472283439e-02
9.898000000000000000e+03 3.843013080092477773e-02
9.899000000000000000e+03 3.835045038516925187e-02
9.900000000000000000e+03 3.827073977215070255e-02
9.901000000000000000e+03 3.819060862856848981e-02
9.902000000000000000e+03 3.811079150266023091e-02
9.902714843750000000e+03 3.805371885473033539e-02
9.903000000000000000e+03 3.803186910606724119e-02
9.904000000000000000e+03 3.795488313488096926e-02
9.905000000000000000e+03 3.787819586760265284e-02
9.906000000000000000e+03 3.780146551790705689e-02
9.907000000000000000e+03 3.772436504646213551e-02
9.908000000000000000e+03 3.764756118460208661e-02
9.909000000000000000e+03 3.757071820382369004e-02
9.910000000000000000e+03 3.749350312839865723e-02
9.911000000000000000e+03 3.741651059644029997e-02
9.912000000000000000e+03 3.733948316723444821e-02
9.912716796875000000e+03 3.728400890491613551e-02
9.913000000000000000e+03 3.726175783742449038e-02
9.914000000000000000e+03 3.718349780340866190e-02
9.915000000000000000e+03 3.710520372722635879e-02
9.916000000000000000e+03 3.702654289843038821e-02
9.917000000000000000e+03 3.694818142470607941e-02
9.918000000000000000e+03 3.686978588587042083e-02
9.919000000000000000e+03 3.679135627417954441e-02
9.920000000000000000e+03 3.671256660164314012e-02
9.921000000000000000e+03 3.663399850083394471e-02
9.922000000000000000e+03 3.655540048360966798e-02
9.922719726562500000e+03 3.649857724329673425e-02
9.923000000000000000e+03 3.647696316760797725e-02
9.924000000000000000e+03 3.640014268314248347e-02
9.925000000000000000e+03 3.632328042586051992e-02
9.926000000000000000e+03 3.624637255173263767e-02
9.927000000000000000e+03 3.616910559755252830e-02
9.928000000000000000e+03 3.609211864143000575e-02
9.929000000000000000e+03 3.601508986096634002e-02
9.930000000000000000e+03 3.593801924318594521e-02
9.931000000000000000e+03 3.586052303207963587e-02
9.932000000000000000e+03 3.578330051976187642e-02
9.932722656250000000e+03 3.572747204439075813e-02
9.933000000000000000e+03 3.570463024571115390e-02
9.934000000000000000e+03 3.562194262379732301e-02
9.935000000000000000e+03 3.553955281808884176e-02
9.936000000000000000e+03 3.545714011766255142e-02
9.937000000000000000e+03 3.537471202751023974e-02
9.938000000000000000e+03 3.529226479382748666e-02
9.939000000000000000e+03 3.520948587610877450e-02
9.940000000000000000e+03 3.512700109925695480e-02
9.941000000000000000e+03 3.504443461615298905e-02
9.942000000000000000e+03 3.496185299610144598e-02
9.942725585937500000e+03 3.490169635440849849e-02
9.943000000000000000e+03 3.488003050389062998e-02
9.944000000000000000e+03 3.480136369071936547e-02
9.945000000000000000e+03 3.472266003735796636e-02
9.946000000000000000e+03 3.464391587355217239e-02
9.947000000000000000e+03 3.456513851910505974e-02
9.948000000000000000e+03 3.448601821819475416e-02
9.949000000000000000e+03 3.440716782072652385e-02
9.950000000000000000e+03 3.432828053486995656e-02
9.951000000000000000e+03 3.424928065883959399e-02
9.952000000000000000e+03 3.417024784509832547e-02
9.952727539062500000e+03 3.411250514800055755e-02
9.953000000000000000e+03 3.409084744251234672e-02
9.954000000000000000e+03 3.401163800159764244e-02
9.955000000000000000e+03 3.393239245572070989e-02
9.956000000000000000e+03 3.385310721921173244e-02
9.957000000000000000e+03 3.377378944412470080e-02
9.958000000000000000e+03 3.369413653513850943e-02
9.959000000000000000e+03 3.361474719521744675e-02
9.960000000000000000e+03 3.353532170440599869e-02
9.961000000000000000e+03 3.345579565870839683e-02
9.962000000000000000e+03 3.337623728433035397e-02
9.962730468750000000e+03 3.331809970117174946e-02
9.963000000000000000e+03 3.329628525666807060e-02
9.964000000000000000e+03 3.321503705096819081e-02
9.965000000000000000e+03 3.313405477273013988e-02
9.966000000000000000e+03 3.305303948106737971e-02
9.967000000000000000e+03 3.297199816225281077e-02
9.968000000000000000e+03 3.289092731127672697e-02
9.969000000000000000e+03 3.280982692309544757e-02
9.970000000000000000e+03 3.272869353582321533e-02
9.971000000000000000e+03 3.264718506964343209e-02
9.972000000000000000e+03 3.256593772964747752e-02
9.972733398437500000e+03 3.250633246316605995e-02
9.973000000000000000e+03 3.248478811525066373e-02
9.974000000000000000e+03 3.240395705857945091e-02
9.975000000000000000e+03 3.232309096684828076e-02
9.976000000000000000e+03 3.224219666967970133e-02
9.977000000000000000e+03 3.216127073830266081e-02
9.978000000000000000e+03 3.208031316627572155e-02
9.979000000000000000e+03 3.199904008632577929e-02
9.980000000000000000e+03 3.191801656673851767e-02
9.981000000000000000e+03 3.183689791187378076e-02
9.982000000000000000e+03 3.175574794059110584e-02
9.982736328125000000e+03 3.169597491157558067e-02
9.983000000000000000e+03 3.167457370708619963e-02
9.984000000000000000e+03 3.159338443922144607e-02
9.985000000000000000e+03 3.151216704415584630e-02
9.986000000000000000e+03 3.143091817069119248e-02
9.987000000000000000e+03 3.134963781242149777e-02
9.988000000000000000e+03 3.126832596294007449e-02
9.989000000000000000e+03 3.118670271476624983e-02
9.990000000000000000e+03 3.110532859892430405e-02
9.991000000000000000e+03 3.102385812717631253e-02
9.992000000000000000e+03 3.094235648793229598e-02
9.992739257812500000e+03 3.088208572374298924e-02
9.993000000000000000e+03 3.086116172593997981e-02
9.994000000000000000e+03 3.078088668001123865e-02
9.995000000000000000e+03 3.070057688413717345e-02
9.996000000000000000e+03 3.062022906948007328e-02
9.997000000000000000e+03 3.053984322554958303e-02
9.998000000000000000e+03 3.045941612620525416e-02
9.999000000000000000e+03 3.037895420080029274e-02
1.000000000000000000e+04 3.029845421464267413e-02
1.000100000000000000e+04 3.023035980115822835e-02
1.000200000000000000e+04 3.016224288141362841e-02
1.000274121093750000e+04 3.011174377060865312e-02
1.000300000000000000e+04 3.009354033669418144e-02
1.000400000000000000e+04 3.002319370778003954e-02
1.000500000000000000e+04 2.995283784414184969e-02
1.000600000000000000e+04 2.988247274640378273e-02
1.000700000000000000e+04 2.981209526838248663e-02
1.000800000000000000e+04 2.974144800868943825e-02
1.000900000000000000e+04 2.967105584868299367e-02
1.001000000000000000e+04 2.960065445713560423e-02
1.001100000000000000e+04 2.953019446947347318e-02
1.001200000000000000e+04 2.945972238379227989e-02
1.001274414062500000e+04 2.940727772853807612e-02
1.001300000000000000e+04 2.938941354522259242e-02
1.001400000000000000e+04 2.931958562823967079e-02
1.001500000000000000e+04 2.924974561173949994e-02
1.001600000000000000e+04 2.917989041571536143e-02
1.001700000000000000e+04 2.911002620642463498e-02
1.001800000000000000e+04 2.904014989643397687e-02
1.001900000000000000e+04 2.897026148534900813e-02
1.002000000000000000e+04 2.890035792288084618e-02
1.002100000000000000e+04 2.883039714992113173e-02
1.002200000000000000e+04 2.876042451420884188e-02
1.002274707031250000e+04 2.870814229361566897e-02
1.002300000000000000e+04 2.869097315668998199e-02
1.002400000000000000e+04 2.862332896740202304e-02
1.002500000000000000e+04 2.855541142491140744e-02
1.002600000000000000e+04 2.848747181940790296e-02
1.002700000000000000e+04 2.841951014722719424e-02
1.002800000000000000e+04 2.835152640470467791e-02
1.002900000000000000e+04 2.828351760387896180e-02
1.003000000000000000e+04 2.821548971690832769e-02
1.003100000000000000e+04 2.814739672651173086e-02
1.003200000000000000e+04 2.807928186431159212e-02
1.003275000000000000e+04 2.802817914425411241e-02
1.003300000000000000e+04 2.801013061155542203e-02
1.003400000000000000e+04 2.793793832972136376e-02
1.003500000000000000e+04 2.786574427685044320e-02
1.003600000000000000e+04 2.779354845571585172e-02
1.003700000000000000e+04 2.772134794452527778e-02
1.003800000000000000e+04 2.764914860285299508e-02
1.003900000000000000e+04 2.757694750123892632e-02
1.004000000000000000e+04 2.750474464245802886e-02
1.004100000000000000e+04 2.743249402470198176e-02
1.004200000000000000e+04 2.736023901661510660e-02
1.004275195312500000e+04 2.730608976500822904e-02
1.004300000000000000e+04 2.728917233207112103e-02
1.004400000000000000e+04 2.722071472533012237e-02
1.004500000000000000e+04 2.715223614708424729e-02
1.004600000000000000e+04 2.708373373719509189e-02
1.004700000000000000e+04 2.701521321325574959e-02
1.004800000000000000e+04 2.694667170785103663e-02
1.004900000000000000e+04 2.687810921765955083e-02
1.005000000000000000e+04 2.680952291166581458e-02
1.005100000000000000e+04 2.674087740158296797e-02
1.005200000000000000e+04 2.667221111203607609e-02
1.005275488281250000e+04 2.662054037536577128e-02
1.005300000000000000e+04 2.660345407373689366e-02
1.005400000000000000e+04 2.653349991261824692e-02
1.005500000000000000e+04 2.646353432619271556e-02
1.005600000000000000e+04 2.639355450741986617e-02
1.005700000000000000e+04 2.632356045504419956e-02
1.005800000000000000e+04 2.625354939917320593e-02
1.005900000000000000e+04 2.618352688325845806e-02
1.006000000000000000e+04 2.611349012997523159e-02
1.006100000000000000e+04 2.604363009047438310e-02
1.006200000000000000e+04 2.597352197366492935e-02
1.006275781250000000e+04 2.592038590766467324e-02
1.006300000000000000e+04 2.590336746308897348e-02
1.006400000000000000e+04 2.583308953347845591e-02
1.006500000000000000e+04 2.576279836362028314e-02
1.006600000000000000e+04 2.569249395252415705e-02
1.006700000000000000e+04 2.562217359760059210e-02
1.006800000000000000e+04 2.555206901594109237e-02
1.006900000000000000e+04 2.548172425563326182e-02
1.007000000000000000e+04 2.541136625003254448e-02
1.007100000000000000e+04 2.534095346947595404e-02
1.007200000000000000e+04 2.527053034081921945e-02
1.007275976562500000e+04 2.521701655905235831e-02
1.007300000000000000e+04 2.520038629002210873e-02
1.007400000000000000e+04 2.513136872472226599e-02
1.007500000000000000e+04 2.506211082737386242e-02
1.007600000000000000e+04 2.499283311110855194e-02
1.007700000000000000e+04 2.492353557295484343e-02
1.007800000000000000e+04 2.485421820994098904e-02
1.007900000000000000e+04 2.478509787437392642e-02
1.008000000000000000e+04 2.471574024205474771e-02
1.008100000000000000e+04 2.464632520759501427e-02
1.008200000000000000e+04 2.457689055166003764e-02
1.008276269531250000e+04 2.452391790212325035e-02
1.008300000000000000e+04 2.450669844792052743e-02
1.008400000000000000e+04 2.443435362196872893e-02
1.008500000000000000e+04 2.436179000982675522e-02
1.008600000000000000e+04 2.428922460122374602e-02
1.008700000000000000e+04 2.421665484601735405e-02
1.008800000000000000e+04 2.414408585898419196e-02
1.008900000000000000e+04 2.407172819203975619e-02
1.009000000000000000e+04 2.399915498168847180e-02
1.009100000000000000e+04 2.392654418153129792e-02
1.009200000000000000e+04 2.385393433308300240e-02
1.009276562500000000e+04 2.379850265130019002e-02
1.009300000000000000e+04 2.378235231622493479e-02
1.009400000000000000e+04 2.371321726842703925e-02
1.009500000000000000e+04 2.364406240184612970e-02
1.009600000000000000e+04 2.357488520647119459e-02
1.009700000000000000e+04 2.350589374585492983e-02
1.009800000000000000e+04 2.343666879576373693e-02
1.009900000000000000e+04 2.336742398262916728e-02
1.010000000000000000e+04 2.329815682577070571e-02
1.010100000000000000e+04 2.322903754899863574e-02
1.010200000000000000e+04 2.315968747771498387e-02
1.010276855468750000e+04 2.310637498973194467e-02
1.010300000000000000e+04 2.308981119039773405e-02
1.010400000000000000e+04 2.301823902753846740e-02
1.010500000000000000e+04 2.294686123405169711e-02
1.010600000000000000e+04 2.287526858972866242e-02
1.010700000000000000e+04 2.280366964618834105e-02
1.010800000000000000e+04 2.273226316072168504e-02
1.010900000000000000e+04 2.266064614646523534e-02
1.011000000000000000e+04 2.258901803593142688e-02
1.011100000000000000e+04 2.251735211718776386e-02
1.011200000000000000e+04 2.244587631008576611e-02
1.011277148437500000e+04 2.239057429677427172e-02
1.011300000000000000e+04 2.237425534712848135e-02
1.011400000000000000e+04 2.230283386135257367e-02
1.011500000000000000e+04 2.223160119743149490e-02
1.011600000000000000e+04 2.216016092986295219e-02
1.011700000000000000e+04 2.208871041015837353e-02
1.011800000000000000e+04 2.201744212809843629e-02
1.011900000000000000e+04 2.194597047491704533e-02
1.012000000000000000e+04 2.187448856857215559e-02
1.012100000000000000e+04 2.180315690757485270e-02
1.012200000000000000e+04 2.173162395936725430e-02
1.012277441406250000e+04 2.167622093062141278e-02
1.012300000000000000e+04 2.166039260583888654e-02
1.012400000000000000e+04 2.159040650429005365e-02
1.012500000000000000e+04 2.152020737543512002e-02
1.012600000000000000e+04 2.144999138833550423e-02
1.012700000000000000e+04 2.137994539994222606e-02
1.012800000000000000e+04 2.130969051542199594e-02
1.012900000000000000e+04 2.123941425359344298e-02
1.013000000000000000e+04 2.116930835123170818e-02
1.013100000000000000e+04 2.109896612328080595e-02
1.013200000000000000e+04 2.102860494416914500e-02
1.013277734375000000e+04 2.097403952484006365e-02
1.013300000000000000e+04 2.095804790440234169e-02
1.013400000000000000e+04 2.088603771644878884e-02
1.013500000000000000e+04 2.081401957722068055e-02
1.013600000000000000e+04 2.074217476059522433e-02
1.013700000000000000e+04 2.067014008674805670e-02
1.013800000000000000e+04 2.059827963915777244e-02
1.013900000000000000e+04 2.052622842376413889e-02
1.014000000000000000e+04 2.045416710458460713e-02
1.014100000000000000e+04 2.038225213203409200e-02
1.014200000000000000e+04 2.031014851492920006e-02
1.014277929687500000e+04 2.025409094145113123e-02
1.014300000000000000e+04 2.023837107889665116e-02
1.014400000000000000e+04 2.016696002000461022e-02
1.014500000000000000e+04 2.009553618663109317e-02
1.014600000000000000e+04 2.002427664824095108e-02
1.014700000000000000e+04 1.995282452727238989e-02
1.014800000000000000e+04 1.988153753703359589e-02
1.014900000000000000e+04 1.981006133215662893e-02
1.015000000000000000e+04 1.973857234716796041e-02
1.015100000000000000e+04 1.966722048062048700e-02
1.015200000000000000e+04 1.959568354043468921e-02
1.015278222656250000e+04 1.953985178633340508e-02
1.015300000000000000e+04 1.952426933500526346e-02
1.015400000000000000e+04 1.945253615244247475e-02
1.015500000000000000e+04 1.938096090951677355e-02
1.015600000000000000e+04 1.930920435824587042e-02
1.015700000000000000e+04 1.923743643634718420e-02
1.015800000000000000e+04 1.916582456204266038e-02
1.015900000000000000e+04 1.909403326659321956e-02
1.016000000000000000e+04 1.902239875887763720e-02
