# Average Spectral response curve for HST UVIS F350LP filter

#Detector Type
Photon counter

# Wave (microns)     Filter Response
1.0110000000000000   1.993031935115525954e-02
1.0111000000000000   1.987207836653569898e-02
1.0112000000000000   1.981383146769042855e-02
1.0112771484375000   1.976903076261027695e-02
1.0113000000000000   1.975581516149242656e-02
1.0114000000000000   1.969779478706033121e-02
1.0115000000000000   1.963994940502163111e-02
1.0116000000000000   1.958191600388468900e-02
1.0117000000000000   1.952405436936049607e-02
1.0118000000000000   1.946600578341553187e-02
1.0119000000000000   1.940794987191469048e-02
1.0120000000000000   1.935006201119538957e-02
1.0121000000000000   1.929196428154321755e-02
1.0122000000000000   1.923403580909032948e-02
1.0122774414062500   1.918903322744319739e-02
1.0123000000000000   1.917619914803987691e-02
1.0124000000000000   1.911947341301273307e-02
1.0125000000000000   1.906255725879914265e-02
1.0126000000000000   1.900579881374323682e-02
1.0127000000000000   1.894885307417527864e-02
1.0128000000000000   1.889206606714428915e-02
1.0129000000000000   1.883509072788670802e-02
1.0130000000000000   1.877827306884289824e-02
1.0131000000000000   1.872124212771482041e-02
1.0132000000000000   1.866419680253854699e-02
1.0132777343750000   1.861997419956600355e-02
1.0133000000000000   1.860698598864378439e-02
1.0134000000000000   1.854848090642242930e-02
1.0135000000000000   1.849013993820474919e-02
1.0136000000000000   1.843162341099916293e-02
1.0137000000000000   1.837326992192342065e-02
1.0138000000000000   1.831474195073687014e-02
1.0139000000000000   1.825637394861562984e-02
1.0140000000000000   1.819783454086086952e-02
1.0141000000000000   1.813943099336887133e-02
1.0142000000000000   1.808085528169611420e-02
1.0142779296875000   1.803533262611534821e-02
1.0143000000000000   1.802257943261830614e-02
1.0144000000000000   1.796478672315587888e-02
1.0145000000000000   1.790682135276339126e-02
1.0146000000000000   1.784901027735014134e-02
1.0147000000000000   1.779102563815272015e-02
1.0148000000000000   1.773319422609269391e-02
1.0149000000000000   1.767519031509781277e-02
1.0150000000000000   1.761733664012588019e-02
1.0151000000000000   1.755929388548379058e-02
1.0152000000000000   1.750140235203117428e-02
1.0152782226562500   1.745598567999024839e-02
1.0153000000000000   1.744330729988404979e-02
1.0154000000000000   1.738524347304918130e-02
1.0155000000000000   1.732701149386934106e-02
1.0156000000000000   1.726892772673517540e-02
1.0157000000000000   1.721083655443707977e-02
1.0158000000000000   1.715257883443186901e-02
1.0159000000000000   1.709446960324671402e-02
1.0160000000000000   1.703619489446230040e-02
1.0161000000000000   1.697804220486274704e-02
1.0162000000000000   1.691972713087831065e-02
1.0162785156250000   1.687405648749773848e-02
1.0163000000000000   1.686130225761438631e-02
1.0164000000000000   1.680193655522568830e-02
1.0165000000000000   1.674241645754709351e-02
1.0166000000000000   1.668304764260467032e-02
1.0167000000000000   1.662352735647794344e-02
1.0168000000000000   1.656415908263569881e-02
1.0169000000000000   1.650478989456343262e-02
1.0170000000000000   1.644526905367591288e-02
1.0171000000000000   1.638587600941474043e-02
1.0172000000000000   1.632633079353404057e-02
1.0172788085937500   1.627952329682890581e-02
1.0173000000000000   1.626724247497551845e-02
1.0174000000000000   1.620928388209719531e-02
1.0175000000000000   1.615116620431564926e-02
1.0176000000000000   1.609318604157362192e-02
1.0177000000000000   1.603504786012907579e-02
1.0178000000000000   1.597704438021698217e-02
1.0179000000000000   1.591903159420415825e-02
1.0180000000000000   1.586086238936257678e-02
1.0181000000000000   1.580281264248048143e-02
1.0182000000000000   1.574475195082649867e-02
1.0182790039062500   1.569875898053928187e-02
1.0183000000000000   1.568649759997184367e-02
1.0184000000000000   1.562823896773984575e-02
1.0185000000000000   1.556997070529913922e-02
1.0186000000000000   1.551155066424688908e-02
1.0187000000000000   1.545326367585944660e-02
1.0188000000000000   1.539496537561226529e-02
1.0189000000000000   1.533651859081678649e-02
1.0190000000000000   1.527820324627949047e-02
1.0191000000000000   1.521985731013039515e-02
1.0192000000000000   1.516136297497922003e-02
1.0192792968750000   1.511508134279474815e-02
1.0193000000000000   1.510303662281600907e-02
1.0194000000000000   1.504485339015792893e-02
1.0195000000000000   1.498652188447324902e-02
1.0196000000000000   1.492831727537625303e-02
1.0197000000000000   1.487010170858769215e-02
1.0198000000000000   1.481173947326846520e-02
1.0199000000000000   1.475350091466188021e-02
1.0200000000000000   1.469525301075117786e-02
1.0201000000000000   1.465864216945101176e-02
1.0202000000000000   1.462215913703776571e-02
1.0202795898437500   1.459311746781727891e-02
1.0203000000000000   1.458537705746190509e-02
1.0204000000000000   1.454745138650390471e-02
1.0205000000000000   1.450939475225832172e-02
1.0206000000000000   1.447147176483852202e-02
1.0207000000000000   1.443354915046041187e-02
1.0208000000000000   1.439549503472012208e-02
1.0209000000000000   1.435757195365013929e-02
1.0210000000000000   1.431965081875387000e-02
1.0211000000000000   1.428171629318692251e-02
1.0212000000000000   1.424365174392613030e-02
1.0212797851562500   1.421338658870166007e-02
1.0213000000000000   1.420613452256284416e-02
1.0214000000000000   1.417025190073726085e-02
1.0215000000000000   1.413436064288962381e-02
1.0216000000000000   1.409833006172581983e-02
1.0217000000000000   1.406241876034529555e-02
1.0218000000000000   1.402649726940532506e-02
1.0219000000000000   1.399056406191586527e-02
1.0220000000000000   1.395449438038307011e-02
1.0221000000000000   1.391852533606239943e-02
1.0222000000000000   1.388254618691972184e-02
1.0222800781250000   1.385372747217800474e-02
1.0223000000000000   1.384619866070116445e-02
1.0224000000000000   1.380827868331675236e-02
1.0225000000000000   1.377048648282401359e-02
1.0226000000000000   1.373269373824073311e-02
1.0227000000000000   1.369490045035840625e-02
1.0228000000000000   1.365710661996865152e-02
1.0229000000000000   1.361918604149515120e-02
1.0230000000000000   1.358139148100577683e-02
1.0231000000000000   1.354358143652351770e-02
1.0232000000000000   1.350577093704288974e-02
1.0232803710937500   1.347538189579337679e-02
1.0233000000000000   1.346820124737073757e-02
1.0234000000000000   1.343149048554605901e-02
1.0235000000000000   1.339489734047545795e-02
1.0236000000000000   1.335829701331061638e-02
1.0237000000000000   1.332168950328121819e-02
1.0238000000000000   1.328507336148667707e-02
1.0239000000000000   1.324833018203637122e-02
1.0240000000000000   1.321170146040825770e-02
1.0241000000000000   1.317505091163531129e-02
1.0242000000000000   1.313839325853291724e-02
1.0242806640625000   1.310881737667287349e-02
1.0243000000000000   1.310173727868735837e-02
1.0244000000000000   1.306511802554684298e-02
1.0245000000000000   1.302849136814038244e-02
1.0246000000000000   1.299173836381772862e-02
1.0247000000000000   1.295509723304138529e-02
1.0248000000000000   1.291844728765350822e-02
1.0249000000000000   1.288179134672203310e-02
1.0250000000000000   1.284512799746992569e-02
1.0251000000000000   1.280844490668813472e-02
1.0252000000000000   1.277175447729396451e-02
1.0252808593750000   1.274198602028076520e-02
1.0253000000000000   1.273495599024032296e-02
1.0254000000000000   1.269834101555988859e-02
1.0255000000000000   1.266171817604616438e-02
1.0256000000000000   1.262508747077407262e-02
1.0257000000000000   1.258844752706243277e-02
1.0258000000000000   1.255180109151650056e-02
1.0259000000000000   1.251514678743732671e-02
1.0260000000000000   1.247848461389954901e-02
1.0261000000000000   1.244168697705256774e-02
1.0262000000000000   1.240499441364480669e-02
1.0262811523437500   1.237521291227296552e-02
1.0263000000000000   1.236810352301391351e-02
1.0264000000000000   1.233038223896514539e-02
1.0265000000000000   1.229265927049319820e-02
1.0266000000000000   1.225493461804076645e-02
1.0267000000000000   1.221720695097969905e-02
1.0268000000000000   1.217947893602955300e-02
1.0269000000000000   1.214174923842754883e-02
1.0270000000000000   1.210401785861667592e-02
1.0271000000000000   1.206627187116252400e-02
1.0272000000000000   1.202852559430882089e-02
1.0272815429687500   1.199765544375548491e-02
1.0273000000000000   1.199072578239316310e-02
1.0274000000000000   1.195328863945037748e-02
1.0275000000000000   1.191584794955326959e-02
1.0276000000000000   1.187840241876452797e-02
1.0277000000000000   1.184095463912084034e-02
1.0278000000000000   1.180350331258226901e-02
1.0279000000000000   1.176604843916860543e-02
1.0280000000000000   1.172858874135577177e-02
1.0281000000000000   1.169111543484412791e-02
1.0282000000000000   1.165363865481618653e-02
1.0282817382812500   1.162300319902066607e-02
1.0283000000000000   1.161630980874902262e-02
1.0284000000000000   1.157965203959012562e-02
1.0285000000000000   1.154298422925513663e-02
1.0286000000000000   1.150630889507013241e-02
1.0287000000000000   1.146962477469126371e-02
1.0288000000000000   1.143293186700316232e-02
1.0289000000000000   1.139622892975313516e-02
1.0290000000000000   1.135951844812084499e-02
1.0291000000000000   1.132278819247567458e-02
1.0292000000000000   1.128604921686945754e-02
1.0292820312500000   1.125590526474109024e-02
1.0293000000000000   1.124918465580873432e-02
1.0294000000000000   1.121177918274904144e-02
1.0295000000000000   1.117437052255367338e-02
1.0296000000000000   1.113695745000505347e-02
1.0297000000000000   1.109953996491891935e-02
1.0298000000000000   1.106211686255925870e-02
1.0299000000000000   1.102469055594268790e-02
1.0300000000000000   1.098725983623622532e-02
1.0301000000000000   1.094981570411736847e-02
1.0302000000000000   1.091236603235875083e-02
1.0302823242187500   1.088153359832957912e-02
1.0303000000000000   1.087488273272112921e-02
1.0304000000000000   1.083725387194956445e-02
1.0305000000000000   1.079962184289560458e-02
1.0306000000000000   1.076198664562853964e-02
1.0307000000000000   1.072434711263756633e-02
1.0308000000000000   1.068670558327163705e-02
1.0309000000000000   1.064906088590080770e-02
1.0310000000000000   1.061141302059448281e-02
1.0311000000000000   1.057375067132798781e-02
1.0312000000000000   1.053618272860043330e-02
1.0312826171875000   1.050506293169185291e-02
1.0313000000000000   1.049860260133276407e-02
1.0314000000000000   1.046143363176934259e-02
1.0315000000000000   1.042425684287291709e-02
1.0316000000000000   1.038707450751194701e-02
1.0317000000000000   1.034988548622147071e-02
1.0318000000000000   1.031268977833661206e-02
1.0319000000000000   1.027548626473604072e-02
1.0320000000000000   1.023827718573813023e-02
1.0321000000000000   1.020105152985870296e-02
1.0322000000000000   1.016381925733344724e-02
1.0322828125000000   1.013298127266120362e-02
1.0323000000000000   1.012649719884671333e-02
1.0324000000000000   1.008886103476822928e-02
1.0325000000000000   1.005113035299735197e-02
1.0326000000000000   1.001339663278821498e-02
1.0327000000000000   9.975659874215340311e-03
1.0328000000000000   9.937918995827707200e-03
1.0329000000000000   9.900176164878236179e-03
1.0330000000000000   9.862430295788952514e-03
1.0331000000000000   9.824673238960050445e-03
1.0332000000000000   9.786912142109112714e-03
1.0332831054687500   9.755603338194826155e-03
1.0333000000000000   9.749249031423382755e-03
1.0334000000000000   9.711546213615028164e-03
1.0335000000000000   9.673839930132956816e-03
1.0336000000000000   9.636129132437665223e-03
1.0337000000000000   9.598415921671253973e-03
1.0338000000000000   9.560699245171782809e-03
1.0339000000000000   9.522979102919418640e-03
1.0340000000000000   9.485341153168789716e-03
1.0341000000000000   9.447607298205998316e-03
1.0342000000000000   9.409870029108813316e-03
1.0342833984375000   9.378395125331411356e-03
1.0343000000000000   9.372159658914705482e-03
1.0344000000000000   9.334596284424274623e-03
1.0345000000000000   9.297114013425152035e-03
1.0346000000000000   9.259541558079559601e-03
1.0347000000000000   9.221964224439072391e-03
1.0348000000000000   9.184381013071382660e-03
1.0349000000000000   9.146793926032925973e-03
1.0350000000000000   9.109201959784644920e-03
1.0351000000000000   9.071680409152078906e-03
1.0352000000000000   9.034069822592529289e-03
1.0352835937500000   9.002626851514596365e-03
1.0353000000000000   8.996512526032863014e-03
1.0354000000000000   8.959239758315563906e-03
1.0355000000000000   8.921959261670962815e-03
1.0356000000000000   8.884751244202699488e-03
1.0357000000000000   8.847454948950887743e-03
1.0358000000000000   8.810150922121296954e-03
1.0359000000000000   8.772839162849451963e-03
1.0360000000000000   8.735598526255515528e-03
1.0361000000000000   8.698263892927190002e-03
1.0362000000000000   8.660921585453814145e-03
1.0362838867187500   8.629590429453852171e-03
1.0363000000000000   8.623394715200653413e-03
1.0364000000000000   8.584943916748952186e-03
1.0365000000000000   8.546574045820449356e-03
1.0366000000000000   8.508127670286608213e-03
1.0367000000000000   8.469683215137423921e-03
1.0368000000000000   8.431239764540745044e-03
1.0369000000000000   8.392875818390807541e-03
1.0370000000000000   8.354436782070512324e-03
1.0371000000000000   8.315992709098454783e-03
1.0372000000000000   8.277549726082291878e-03
1.0372841796875000   8.245254240721269778e-03
1.0373000000000000   8.239338151652581682e-03
1.0374000000000000   8.201863338096245654e-03
1.0375000000000000   8.164381649966872059e-03
1.0376000000000000   8.126966424364404085e-03
1.0377000000000000   8.089470645313838471e-03
1.0378000000000000   8.051967989560855285e-03
1.0379000000000000   8.014458456412127188e-03
1.0380000000000000   7.977014023887637681e-03
1.0381000000000000   7.939486029302380773e-03
1.0382000000000000   7.901951196608719696e-03
1.0382843750000000   7.870335778408380292e-03
1.0383000000000000   7.864415473331840337e-03
1.0384000000000000   7.826452865005538787e-03
1.0385000000000000   7.788487413158326315e-03
1.0386000000000000   7.750589887042760862e-03
1.0387000000000000   7.712617562008602587e-03
1.0388000000000000   7.674643236129706156e-03
1.0389000000000000   7.636735792138994554e-03
1.0390000000000000   7.598755431752819700e-03
1.0391000000000000   7.560765203806825256e-03
1.0392000000000000   7.522841702127812218e-03
1.0392846679687500   7.490672024398630120e-03
1.0393000000000000   7.484869347880400599e-03
1.0394000000000000   7.447020115743531454e-03
1.0395000000000000   7.409233424366682731e-03
1.0396000000000000   7.371375262538689029e-03
1.0397000000000000   7.333512806878618971e-03
1.0398000000000000   7.295711863116131381e-03
1.0399000000000000   7.257840476374176862e-03
1.0400000000000000   7.219964795144077040e-03
1.0401000000000000   7.201260989013268977e-03
1.0402000000000000   7.182488482977610923e-03
1.0402849609375000   7.166538267784992172e-03
1.0403000000000000   7.163670725194608811e-03
1.0404000000000000   7.144668362669391766e-03
1.0405000000000000   7.125600130075402869e-03
1.0406000000000000   7.106595503521945766e-03
1.0407000000000000   7.087526131958665591e-03
1.0408000000000000   7.068456277747554861e-03
1.0409000000000000   7.049449510698416015e-03
1.0410000000000000   7.030378518589282949e-03
1.0411000000000000   7.011303191830393564e-03
1.0412000000000000   6.992291214022746879e-03
1.0412852539062500   6.976027200618223519e-03
1.0413000000000000   6.973287641029880975e-03
1.0414000000000000   6.954771853047349989e-03
1.0415000000000000   6.936189283602403437e-03
1.0416000000000000   6.917666690691508594e-03
1.0417000000000000   6.899076907712481214e-03
1.0418000000000000   6.880484729073829166e-03
1.0419000000000000   6.861952013688919078e-03
1.0420000000000000   6.843353369087090687e-03
1.0421000000000000   6.824808347305461216e-03
1.0422000000000000   6.806198506766823232e-03
1.0422855468750000   6.790328889345858231e-03
1.0423000000000000   6.787605317975465777e-03
1.0424000000000000   6.768697598511153567e-03
1.0425000000000000   6.749789108098095541e-03
1.0426000000000000   6.730940515272833442e-03
1.0427000000000000   6.712028834846341455e-03
1.0428000000000000   6.693175977796209444e-03
1.0429000000000000   6.674261109360996730e-03
1.0430000000000000   6.655405443834123622e-03
1.0431000000000000   6.636483073470219804e-03
1.0432000000000000   6.617620301894506195e-03
1.0432858398437500   6.601375376401819040e-03
1.0433000000000000   6.598696676171325777e-03
1.0434000000000000   6.579838650654250276e-03
1.0435000000000000   6.560918187862099793e-03
1.0436000000000000   6.542056573676206452e-03
1.0437000000000000   6.523133581910308537e-03
1.0438000000000000   6.504267670658256568e-03
1.0439000000000000   6.485341437416846169e-03
1.0440000000000000   6.466472643466609875e-03
1.0441000000000000   6.447539625350668345e-03
1.0442000000000000   6.428663021952975287e-03
1.0442861328125000   6.412352815221217424e-03
1.0443000000000000   6.409728220605061082e-03
1.0444000000000000   6.390858949575869453e-03
1.0445000000000000   6.371928959600786646e-03
1.0446000000000000   6.353056021176278767e-03
1.0447000000000000   6.334123402836368093e-03
1.0448000000000000   6.315246794792565149e-03
1.0449000000000000   6.296310170699148667e-03
1.0450000000000000   6.277429894947709858e-03
1.0451000000000000   6.258486324951592281e-03
1.0452000000000000   6.239597419109635390e-03
1.0452863281250000   6.223241060386629740e-03
1.0453000000000000   6.220698321511988239e-03
1.0454000000000000   6.202154465202367600e-03
1.0455000000000000   6.183550226843491371e-03
1.0456000000000000   6.164997857540478049e-03
1.0457000000000000   6.146442151430762252e-03
1.0458000000000000   6.127826574032133738e-03
1.0459000000000000   6.109262358434706247e-03
1.0460000000000000   6.090639277234813354e-03
1.0461000000000000   6.072065340531260930e-03
1.0462000000000000   6.053432229588526226e-03
1.0462866210937500   6.037336173839755009e-03
1.0463000000000000   6.034814343347957161e-03
1.0464000000000000   6.015964369449580684e-03
1.0465000000000000   5.997057393395679829e-03
1.0466000000000000   5.978202263351752033e-03
1.0467000000000000   5.959291128338640303e-03
1.0468000000000000   5.940432141081209046e-03
1.0469000000000000   5.921570170500035230e-03
1.0470000000000000   5.902652708516977278e-03
1.0471000000000000   5.883784463067051260e-03
1.0472000000000000   5.864860443803006015e-03
1.0472869140625000   5.848456973876698176e-03
1.0473000000000000   5.846014469255617074e-03
1.0474000000000000   5.827347915107118637e-03
1.0475000000000000   5.808624752598154015e-03
1.0476000000000000   5.789950388382822735e-03
1.0477000000000000   5.771220388438515377e-03
1.0478000000000000   5.752539470940609516e-03
1.0479000000000000   5.733854253379142354e-03
1.0480000000000000   5.715113907864695711e-03
1.0481000000000000   5.696419001531554706e-03
1.0482000000000000   5.677720436562281800e-03
1.0482872070312500   5.661365469385543255e-03
1.0483000000000000   5.658966798813028394e-03
1.0484000000000000   5.640266993350824890e-03
1.0485000000000000   5.621563488548815546e-03
1.0486000000000000   5.602804633626974964e-03
1.0487000000000000   5.584093902870621191e-03
1.0488000000000000   5.565379471629398368e-03
1.0489000000000000   5.546610210881664123e-03
1.0490000000000000   5.527888551469585174e-03
1.0491000000000000   5.509160933695280739e-03
1.0492000000000000   5.490379618056584303e-03
1.0492874023437500   5.474004630995489562e-03
1.0493000000000000   5.471584488620818976e-03
1.0494000000000000   5.452373799842656459e-03
1.0495000000000000   5.433113217202153664e-03
1.0496000000000000   5.413901302249037040e-03
1.0497000000000000   5.394689569015448730e-03
1.0498000000000000   5.375428471577305654e-03
1.0499000000000000   5.356215519828675872e-03
1.0500000000000000   5.337002744192780729e-03
1.0501000000000000   5.317786599855072426e-03
1.0502000000000000   5.298521244539170644e-03
1.0502876953125000   5.281669089253764222e-03
1.0503000000000000   5.279340944571828294e-03
1.0504000000000000   5.260418740695485193e-03
1.0505000000000000   5.241446298918365186e-03
1.0506000000000000   5.222518683670377901e-03
1.0507000000000000   5.203589126941006102e-03
1.0508000000000000   5.184657060369035793e-03
1.0509000000000000   5.165674889999901341e-03
1.0510000000000000   5.146737979019573063e-03
1.0511000000000000   5.127797171666923642e-03
1.0512000000000000   5.108853310373382382e-03
1.0512879882812500   5.092142562345155707e-03
1.0513000000000000   5.089815738154490794e-03
1.0514000000000000   5.070490991888066887e-03
1.0515000000000000   5.051166016705073251e-03
1.0516000000000000   5.031841909936079181e-03
1.0517000000000000   5.012472492588837363e-03
1.0518000000000000   4.993148660694155840e-03
1.0519000000000000   4.973825691955841878e-03
1.0520000000000000   4.954503043522792867e-03
1.0521000000000000   4.935178159988272764e-03
1.0522000000000000   4.915809406059522095e-03
1.0522881835937500   4.898769235792617936e-03
1.0523000000000000   4.896537391361823442e-03
1.0524000000000000   4.877648016651215182e-03
1.0525000000000000   4.858755075458172021e-03
1.0526000000000000   4.839859622468700023e-03
1.0527000000000000   4.820917254047410797e-03
1.0528000000000000   4.802015372624104939e-03
1.0529000000000000   4.783110972450923745e-03
1.0530000000000000   4.764203530945651868e-03
1.0531000000000000   4.745291212503998345e-03
1.0532000000000000   4.726333370300477878e-03
1.0532884765625000   4.709595801395820812e-03
1.0533000000000000   4.707404074626649580e-03
1.0534000000000000   4.688382598986649830e-03
1.0535000000000000   4.669359414547736946e-03
1.0536000000000000   4.650334011256289195e-03
1.0537000000000000   4.631305887356897653e-03
1.0538000000000000   4.612234084267293442e-03
1.0539000000000000   4.593202200126644645e-03
1.0540000000000000   4.574167601280615218e-03
1.0541000000000000   4.555129378221486024e-03
1.0542000000000000   4.536088951590870090e-03
1.0542887695312500   4.519184573313790414e-03
1.0543000000000000   4.517061896224474141e-03
1.0544000000000000   4.498159434480603243e-03
1.0545000000000000   4.479212817137401791e-03
1.0546000000000000   4.460303226276049644e-03
1.0547000000000000   4.441390710405945796e-03
1.0548000000000000   4.422474784125735719e-03
1.0549000000000000   4.403554970279300110e-03
1.0550000000000000   4.384632224256385449e-03
1.0551000000000000   4.365704922968690824e-03
1.0552000000000000   4.346773749256974996e-03
1.0552890625000000   4.329875656992525010e-03
1.0553000000000000   4.327762694352132837e-03
1.0554000000000000   4.308483350343409769e-03
1.0555000000000000   4.289203167194953308e-03
1.0556000000000000   4.269923075976992180e-03
1.0557000000000000   4.250642610437828546e-03
1.0558000000000000   4.231361312725581865e-03
1.0559000000000000   4.212080101310861600e-03
1.0560000000000000   4.192798516241989445e-03
1.0561000000000000   4.173515490916734384e-03
1.0562000000000000   4.154232551950594494e-03
1.0562892578125000   4.137020712207607927e-03
1.0563000000000000   4.134955462677685281e-03
1.0564000000000000   4.115728922684055817e-03
1.0565000000000000   4.096501929368907141e-03
1.0566000000000000   4.077236966333911035e-03
1.0567000000000000   4.058008347427803642e-03
1.0568000000000000   4.038778390890070125e-03
1.0569000000000000   4.019547973161406544e-03
1.0570000000000000   4.000316222239839667e-03
1.0571000000000000   3.981082376632965637e-03
1.0572000000000000   3.961847646782481851e-03
1.0572896484375000   3.944602877762333482e-03
1.0573000000000000   3.942629812749847903e-03
1.0574000000000000   3.923568259386073925e-03
1.0575000000000000   3.904504118436849351e-03
1.0576000000000000   3.885436969300916366e-03
1.0577000000000000   3.866367654721311782e-03
1.0578000000000000   3.847295752022136112e-03
1.0579000000000000   3.828220846827014561e-03
1.0580000000000000   3.809143769429665892e-03
1.0581000000000000   3.790063575954165636e-03
1.0582000000000000   3.770980390994365522e-03
1.0582899414062500   3.753814867956152979e-03
1.0583000000000000   3.751885711698405013e-03
1.0584000000000000   3.732705624911776196e-03
1.0585000000000000   3.713523496826784398e-03
1.0586000000000000   3.694340132966668876e-03
1.0587000000000000   3.675155129513986169e-03
1.0588000000000000   3.655968090995902545e-03
1.0589000000000000   3.636779810418767824e-03
1.0590000000000000   3.617589890223513443e-03
1.0591000000000000   3.598397469937082444e-03
1.0592000000000000   3.579203806341712570e-03
1.0592901367187500   3.561901867048587571e-03
1.0593000000000000   3.560010372804593357e-03
1.0594000000000000   3.540831850518286802e-03
1.0595000000000000   3.521651875352819518e-03
1.0596000000000000   3.502470062231871281e-03
1.0597000000000000   3.483286034418215608e-03
1.0598000000000000   3.464132014417399541e-03
1.0599000000000000   3.444944141581189612e-03
1.0600000000000000   3.425754805213964988e-03
1.0601000000000000   3.418354379785199133e-03
1.0602000000000000   3.410953034941264714e-03
1.0602904296875000   3.404259882098054513e-03
1.0603000000000000   3.403556755200687865e-03
1.0604000000000000   3.396209365002126907e-03
1.0605000000000000   3.388860820576870825e-03
1.0606000000000000   3.381511855486361243e-03
1.0607000000000000   3.374162102487413949e-03
1.0608000000000000   3.366811197554990098e-03
1.0609000000000000   3.359459869423291577e-03
1.0610000000000000   3.352138192807403889e-03
1.0611000000000000   3.344784394056897307e-03
1.0612000000000000   3.337430171622348448e-03
1.0612907226562500   3.330757545595576692e-03
1.0613000000000000   3.330075127856956408e-03
1.0614000000000000   3.322718595188909989e-03
1.0615000000000000   3.315361637984210342e-03
1.0616000000000000   3.308003896242129455e-03
1.0617000000000000   3.300645013181956883e-03
1.0618000000000000   3.293285703051276013e-03
1.0619000000000000   3.285955084121669825e-03
1.0620000000000000   3.278594137808232400e-03
1.0621000000000000   3.271231978438882311e-03
1.0622000000000000   3.263868683510081931e-03
1.0622910156250000   3.257166575832195869e-03
1.0623000000000000   3.256496372976659323e-03
1.0624000000000000   3.249036533191063635e-03
1.0625000000000000   3.241575993349495553e-03
1.0626000000000000   3.234144809626715491e-03
1.0627000000000000   3.226683852874461314e-03
1.0628000000000000   3.219222198584299928e-03
1.0629000000000000   3.211760543256050090e-03
1.0630000000000000   3.204298538267213742e-03
1.0631000000000000   3.196835812098818615e-03
1.0632000000000000   3.189402026325239333e-03
1.0632912109375000   3.182594519978675963e-03
1.0633000000000000   3.181928484136184801e-03
1.0634000000000000   3.174350918823812435e-03
1.0635000000000000   3.166773534981581067e-03
1.0636000000000000   3.159195991442730056e-03
1.0637000000000000   3.151647568590872778e-03
1.0638000000000000   3.144070661063302300e-03
1.0639000000000000   3.136493596629212361e-03
1.0640000000000000   3.128917053785140127e-03
1.0641000000000000   3.121368266100981326e-03
1.0642000000000000   3.113791612190688635e-03
1.0642915039062500   3.106858839352765345e-03
1.0643000000000000   3.106242715792155527e-03
1.0644000000000000   3.098989798499608359e-03
1.0645000000000000   3.091735857138828633e-03
1.0646000000000000   3.084508536481560693e-03
1.0647000000000000   3.077251476767532603e-03
1.0648000000000000   3.069993390230925292e-03
1.0649000000000000   3.062733943649320351e-03
1.0650000000000000   3.055500520941967571e-03
1.0651000000000000   3.048238263133393536e-03
1.0652000000000000   3.040974316680235528e-03
1.0652917968750000   3.034305345366737107e-03
1.0653000000000000   3.033701555671106109e-03
1.0654000000000000   3.026368032551666858e-03
1.0655000000000000   3.019005771666793785e-03
1.0656000000000000   3.011642939651460512e-03
1.0657000000000000   3.004279209705721428e-03
1.0658000000000000   2.996941434672887889e-03
1.0659000000000000   2.989575841973473973e-03
1.0660000000000000   2.982209029250500014e-03
1.0661000000000000   2.974868639259293807e-03
1.0662000000000000   2.967500309562893200e-03
1.0662919921875000   2.960720934548576998e-03
1.0663000000000000   2.960129178418758212e-03
1.0664000000000000   2.952739331144135348e-03
1.0665000000000000   2.945375387597731331e-03
1.0666000000000000   2.937983556389600105e-03
1.0667000000000000   2.930591243458042106e-03
1.0668000000000000   2.923224315427477848e-03
1.0669000000000000   2.915830336190878419e-03
1.0670000000000000   2.908435557206416004e-03
1.0671000000000000   2.901065962159986213e-03
1.0672000000000000   2.893669516602971094e-03
1.0672922851562500   2.886842985571770603e-03
1.0673000000000000   2.886266017653999968e-03
1.0674000000000000   2.878812920460091518e-03
1.0675000000000000   2.871333590061022397e-03
1.0676000000000000   2.863853567242929249e-03
1.0677000000000000   2.856399358048326148e-03
1.0678000000000000   2.848918809755449956e-03
1.0679000000000000   2.841437571545522758e-03
1.0680000000000000   2.833981939077192917e-03
1.0681000000000000   2.826499845018200924e-03
1.0682000000000000   2.819043218236554939e-03
1.0682925781250000   2.812115959160257309e-03
1.0683000000000000   2.811571965193940519e-03
1.0684000000000000   2.804241419651747232e-03
1.0685000000000000   2.796935327619980583e-03
1.0686000000000000   2.789602634370853124e-03
1.0687000000000000   2.782268448938648477e-03
1.0688000000000000   2.774958512918373685e-03
1.0689000000000000   2.767621878262833176e-03
1.0690000000000000   2.760309356914987002e-03
1.0691000000000000   2.752970974827515568e-03
1.0692000000000000   2.745631101882243640e-03
1.0692928710937500   2.738836728242211027e-03
1.0693000000000000   2.738306776945685986e-03
1.0694000000000000   2.730847536139359693e-03
1.0695000000000000   2.723412700285212339e-03
1.0696000000000000   2.715952569131693372e-03
1.0697000000000000   2.708491587220084561e-03
1.0698000000000000   2.701054803073713474e-03
1.0699000000000000   2.693592928331057720e-03
1.0700000000000000   2.686154532379352467e-03
1.0701000000000000   2.678691450819150645e-03
1.0702000000000000   2.671251713284412358e-03
1.0702930664062500   2.664305006950420766e-03
1.0703000000000000   2.663787662566056199e-03
1.0704000000000000   2.656349704800012312e-03
1.0705000000000000   2.648887335812496243e-03
1.0706000000000000   2.641424390808733754e-03
1.0707000000000000   2.633984435336131531e-03
1.0708000000000000   2.626520270854236418e-03
1.0709000000000000   2.619079243343665382e-03
1.0710000000000000   2.611613577043252633e-03
1.0711000000000000   2.604171555580258191e-03
1.0712000000000000   2.596705031316338345e-03
1.0712933593750000   2.589755958859677430e-03
